"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"CM","60609","249","15",197.217024825521,103.112530448991,3.28695041375869,103.112530448991,10632.193935594,1,0.522837876396394,0.522837876396394,0.812797267142154,85.8743452625064,55.3074642329339,0.187876953366964,0.0719440508744386,1.09953567355091,29.9785930638333
"CM","60609","250","16",197.589428036895,103.250882824553,3.29315713394824,103.250882824553,10660.7448040495,1,0.522552668178549,0.522552668178549,0.827693348368352,149.746227995926,54.0871001777201,-4.3877019799519,-0.863802337931607,1.09953567355091,30.3581088388333
"CM","60609","251","17",198.19858678048,107.186171742866,3.30330977967467,107.186171742866,11488.8754128911,1,0.540801897147645,0.540801897147645,0.841906147605923,78.6403402783176,52.5307953936574,2.85638046346037,0.196967111254888,1.09953567355091,30.7721724831667
"CM","60609","252","18",196.716926855454,106.653140111591,3.27861544759089,106.653140111591,11374.8922956626,1,0.542165546282444,0.542165546282444,0.854283100203638,179.999987394183,50.8468300752897,-4.67815271702898,-0.999999999999976,1.09953567355091,31.1965437258333
"CM","60609","253","19",198.551302450576,109.877783795774,3.30918837417626,109.877783795774,12073.1273718708,1,0.553397446602624,0.553397446602624,0.864651099485545,85.9235990880638,49.3862032797108,0.0492538888848253,0.0710866105873713,1.09953567355091,31.6193083131667
"CM","60609","254","20",200.00268548675,111.210896535179,3.33337809144584,111.210896535179,12367.8635081583,1,0.556047016391421,0.556047016391421,0.875259195927737,142.80284245631,48.5902092310076,-3.9405081939903,-0.796559911339966,1.09953567355091,32.0056945486667
"CM","60609","255","21",200.271275542836,116.100062608101,3.3378545923806,116.100062608101,13479.2245376051,1,0.579714001887748,0.579714001887748,0.885902407342436,90.4548107565811,46.668127027631,-0.159699250289805,-0.00793786181314618,1.09953567355091,32.3105210308333
"CM","60609","256","22",198.046657063299,114.667760582564,3.30077761772165,114.667760582564,13148.6953170203,1,0.578993668880331,0.578993668880331,0.898360655720168,147.416239847696,45.7215439616265,-15.5736582919904,-0.84260507171623,1.09953567355091,32.5967265133333
"CM","60609","257","23",196.666942683627,119.747271964029,3.27778237806045,119.747271964029,14339.4091428272,1,0.60888357916187,0.60888357916187,0.906866725646348,127.147672113624,45.4970468403297,-11.0552790549811,-0.603871396892153,1.09953567355091,32.9623435341667
"CM","60609","258","24",193.500397212804,122.906297380525,3.22500662021339,122.906297380525,15105.95793579,1,0.635173359594491,0.635173359594491,0.912572074508647,111.9746342811,45.2248685344466,-3.90506107836849,-0.374196078229065,1.09953567355091,33.2931551618333
"CM","60609","259","25",191.709316125345,126.939052968642,3.19515526875574,126.939052968642,16113.5231685756,1,0.662143371716196,0.662143371716196,0.914438905077633,134.785245082469,45.0071481288072,-8.3380401824602,-0.70445145660239,1.09953567355091,33.6433469775
"CM","60609","260","26",190.738994770188,133.254144257074,3.1789832461698,133.254144257074,17756.6669616851,1,0.698620355096375,0.698620355096375,0.915161811728196,46.1515324179916,44.0051130083522,7.75577533599393,0.692753476764619,1.09953567355091,33.919751994
"CM","60609","261","27",189.63021249795,134.181312845818,3.16050354163249,134.181312845818,18004.6247170274,1,0.707594592012964,0.707594592012964,0.914996063430705,33.3472932564408,43.2809430837664,5.99345132095749,0.835353900609428,1.09953567355091,34.1551961583333
"CM","60609","262","28",188.186418945642,132.35869325124,3.13644031576069,132.35869325124,17518.8236791759,1,0.703338179199172,0.703338179199172,0.915455191822683,85.4620522787861,42.9756679542399,0.271724570111642,0.0791193494610739,1.09953567355091,34.3559646926667
"CM","60609","263","29",188.261363004983,132.133232427165,3.13768938341638,132.133232427165,17459.1911116513,1,0.701860595918815,0.701860595918815,0.915812951725412,163.589900832378,42.3985598792278,-2.28248148820998,-0.959264193080511,1.09953567355091,34.5220816933333
"CM","60609","264","30",191.035227979508,132.052228646996,3.18392046632513,129.660626663304,16811.8781067208,0.981888969173823,0.691245431764871,0.678726264441723,0.91495515510241,154.082621642563,42.7012978397608,-10.2401068072872,-0.899425251422617,1.09953567355091,34.813172595
"CM","60609","265","31",190.939468767409,130.652781587001,3.18232447945682,130.234135628437,16960.930082886,0.996795736351884,0.684262831725768,0.682070273208312,0.913955233621348,32.3556183864907,43.2095052025715,7.74801273045964,0.844742726422719,1.09953567355091,35.191846975
"CM","60609","266","32",191.875140060076,129.478541242491,3.19791900100126,129.478541242491,16764.6926422834,1,0.674806237024511,0.674806237024511,0.911126052426146,93.9397598473267,42.1051525469142,-1.51339892030679,-0.0687076075070242,1,35.5845337235
"CM","60609","267","33",192.228014278578,130.402638250166,3.20380023797629,130.402638250166,17004.8480626035,1,0.678374787044231,0.678374787044231,0.906789483179887,108.316305229832,41.3384215565423,-5.48957481107143,-0.31426263070033,1,35.9553493183333
"CM","60609","268","34",191.556340433365,132.795864392771,3.19260567388942,132.795864392771,17634.7415998233,1,0.693247031616609,0.693247031616609,0.902461873772189,152.067396054304,40.8878233287374,-4.86773973969708,-0.88349921333202,1,36.3290386518333
"CM","60609","269","35",191.935642847639,134.136797569649,3.19892738079399,134.136797569649,17992.6804622409,1,0.69886340848181,0.69886340848181,0.898568928620339,106.293327741826,40.9760050844452,-1.47507339680171,-0.280554934933511,1,36.6959209441667
"CM","60609","270","36",191.297532531407,134.256791282212,3.18829220885678,134.256791282212,18024.8860053954,1,0.701821866208181,0.701821866208181,0.895969971347732,79.4447192306137,42.206748545958,1.35409588328598,0.183184115770668,1,37.0807223955
"CM","60609","271","37",189.846344649327,133.769148904333,3.16410574415544,133.769148904333,17894.1851985895,1,0.704617985410378,0.704617985410378,0.891873134213753,62.7996040437166,42.7022666134141,4.61298146125637,0.457104073573833,1,37.430879561
"CM","60609","272","38",190.584844552347,133.807651501532,3.17641407587246,133.807651501532,17904.4876003555,1,0.702089674631919,0.702089674631919,0.885679042152228,66.5116465267465,41.8460552747017,4.53010837230925,0.398562649668899,1,37.893107732
"CM","60609","273","39",189.585550085353,134.973105833138,3.15975916808921,134.973105833138,18217.7392982434,1,0.711937728230723,0.711937728230723,0.880886756576051,76.8517809376505,41.5015087814912,2.48587715168144,0.227470907134486,0.906890595608519,38.4356037456667
"CM","60609","274","40",185.931530140966,134.865137720421,3.09885883568276,134.865137720421,18188.605372348,1,0.725348399048678,0.725348399048678,0.877720119835264,7.68459225291472,41.4011022475788,8.30832012464231,0.991019194900456,0.906890595608519,38.9514006613333
"CM","60609","275","41",181.369074577779,130.694393978301,3.02281790962966,130.694393978301,17081.0246173554,1,0.72059911141165,0.72059911141165,0.874067640929844,56.1645169484318,41.4271079289442,8.82506310111466,0.556810134213175,0.906890595608519,39.4829523403333
"CM","60609","276","42",178.189226702593,128.132527704938,2.96982044504321,128.132527704938,16417.9446560567,1,0.719081226604108,0.719081226604108,0.870182264842643,107.312893678567,41.0897327757354,-1.62658485552082,-0.297589723189415,0.906890595608519,40.0554492313333
"CM","60609","277","43",178.277027510318,128.274737818928,2.97128379183863,128.274737818928,16454.4083625148,1,0.719524773383964,0.719524773383964,0.86740070258966,77.8972092214754,41.4056691446586,2.1821733319892,0.209666188788902,0.906890595608519,40.5982848166667
"CM","60609","278","44",178.826785450264,127.836555246671,2.98044642417107,127.836555246671,16342.1848573353,1,0.714862457124609,0.714862457124609,0.862807826851074,158.576903972036,40.9599137298435,-6.77789228143529,-0.930908657758641,0.906890595608519,41.2036954878333
"CM","60609","279","45",180.122794806815,129.811708735447,3.00204658011358,129.811708735447,16851.0797248164,1,0.720684513443577,0.720684513443577,0.856322288585286,121.047258408312,40.3363017843842,-6.25951195487137,-0.515744903931201,0.906890595608519,41.8363797505
"CM","60609","280","46",181.418936711728,133.24854202441,3.02364894519546,133.24854202441,17755.173951631,1,0.734479787168748,0.734479787168748,0.851282762149199,95.3158150419258,39.7530860052709,-1.02651776078852,-0.0926454283889085,0.906890595608519,42.494537862
"CM","60609","281","47",181.723482459932,134.773509057805,3.02872470766553,134.773509057805,18163.8987437541,1,0.741640580696668,0.741640580696668,0.844616262432555,90.2885320447338,39.5111387268025,-0.029526331643443,-0.00503581289366439,0.906890595608519,43.1440479911667
"CM","60609","282","48",182.256595900997,133.963503650103,3.03760993168328,133.963503650103,17946.2203102111,1,0.735026916243255,0.735026916243255,0.837513023779727,162.996660447115,38.9259182546016,-5.94989435670349,-0.956287713104905,0.906890595608519,43.863047536
"CM","60609","283","49",183.167252721991,137.297748079474,3.05278754536652,137.297748079474,18850.6716276948,1,0.749575844148642,0.749575844148642,0.831378841137678,128.392383482311,39.4092529078884,-4.76955550430635,-0.621043595824134,0.906890595608519,44.5767717676667
"CM","60609","284","50",183.592200037282,140.381330072044,3.05987000062137,140.381330072044,19706.917832796,1,0.76463667870169,0.76463667870169,0.825145532533114,54.258924876916,38.6971528807508,3.15556173334695,0.5841232408982,1.09953567355091,45.300941467
"CM","60609","285","51",185.327026799491,142.407648429135,3.08878377999152,142.407648429135,20279.9383311162,1,0.768412739838582,0.768412739838582,0.818980498518901,17.9519097196524,38.1393675715474,15.4508075625417,0.951315549650651,1.09953567355091,46.032092253
"CM","60609","286","52",185.19680391422,141.940489633031,3.08661339857033,141.940489633031,20147.1025972645,1,0.766430557293932,0.766430557293932,0.812471229775795,41.4783603527795,38.1204154332974,12.1096446293188,0.749205927755112,1.09953567355091,46.7846484816667
"CM","60609","287","53",186.085263349615,142.993474244297,3.10142105582692,142.993474244297,20447.1336764545,1,0.768429867418584,0.768429867418584,0.808506096762668,7.0250023273055,37.8319123898042,16.9125142035064,0.992492876659309,1.09953567355091,47.5077210421667
"CM","60609","288","54",184.62282153719,141.89293219546,3.07704702561983,141.89293219546,20133.6042070254,1,0.768555756076328,0.768555756076328,0.806822989331407,63.0147550256875,37.0838576296873,3.07436123180003,0.453761029320464,1.09953567355091,48.3154321985
"CM","60609","289","55",184.059198663483,141.152987759531,3.06765331105806,141.152987759531,19924.1659534424,1,0.76688907038872,0.76688907038872,0.808580836612799,77.3042085245854,37.1365361461146,1.19558534004671,0.219774548200787,1.09953567355091,49.0902501738333
"CM","60609","290","56",183.80059754172,140.635679750376,3.063343292362,140.635679750376,19778.3944188503,1,0.765153550267722,0.765153550267722,0.811638041369851,20.957062220591,36.8226903366738,2.46104182198368,0.933848727275505,1.09953567355091,49.9477668441667
"CM","60609","291","57",184.721070617684,141.61341213997,3.07868451029474,141.61341213997,20054.3584979251,1,0.766633777437693,0.766633777437693,0.817208343138329,59.4349677968317,37.1864823203983,4.59601531937361,0.508516007379499,1.09953567355091,50.7317797658333
"CM","60609","292","58",183.553530871698,141.441309426453,3.0592255145283,141.441309426453,20005.6440122697,1,0.770572534098073,0.770572534098073,0.82555220390095,28.0891459815558,37.2077493299169,6.19530318080456,0.88221607790655,1.09953567355091,51.5965398466667
"CM","60609","293","59",185.590332155357,143.610036488633,3.09317220258929,143.610036488633,20623.8425802665,1,0.773801279521484,0.773801279521484,0.834978598584688,61.6623253717377,37.1072739462957,4.83668572263467,0.474667061148078,1.1926450779424,52.4257206278333
"CM","60609","294","60",187.237681991765,144.050468712632,3.12062803319608,144.050468712632,20750.5375363291,1,0.769345503427926,0.769345503427926,0.844199911719494,111.146679870162,37.8285053545199,-4.09138565653998,-0.360756782064448,1.1926450779424,53.246787357
"CM","60609","295","61",189.086305818983,146.281673887556,3.15143843031638,146.281673887556,21398.3281153452,1,0.77362383941011,0.77362383941011,0.853864698923551,60.5689594515622,36.2884595516693,4.79010310223343,0.491375670146591,1.1926450779424,54.097627099
"CM","61121","281","26",164.493733074707,111.556359637607,2.74156221791179,111.358515560157,12400.7189877618,0.998226510096851,0.678179998425482,0.676977253045757,0.918968211801062,83.5652607499678,58.26260817292,0.340997917107449,0.11207144737352,1.09953567355091,55.999912072
"CM","61121","282","27",166.413462614364,111.118131518872,2.7735577102394,111.118131518872,12347.2391522452,1,0.667723210449443,0.667723210449443,0.914089726567304,123.980317104779,59.7320466665322,-1.97778803010302,-0.558908070101918,1.09953567355091,56.514991761
"CM","61121","283","28",168.293673486704,113.572197862737,2.80489455811174,113.572197862737,12898.6441273727,1,0.674845319552131,0.674845319552131,0.907885765722973,57.6803838850494,58.9096692421115,3.52364521807523,0.53464170680456,1.09953567355091,57.0636791873333
"CM","61121","284","29",167.616031912809,113.083293002852,2.79360053188016,113.083293002852,12787.8311563688,1,0.674656783795452,0.674656783795452,0.901721026111228,25.5569918784435,59.4099349417983,2.97804840357524,0.902156610268575,1.09953567355091,57.4676691698333
"CM","61121","285","30",167.487366849616,110.987272932992,2.79145611416026,110.720882977602,12259.1139273398,0.997599815290972,0.662660563722673,0.66107005597035,0.897833951151236,69.2777080246121,60.6002014934943,1.90958852557598,0.353838768698359,1.09953567355091,57.8371681856667
"CM","61121","286","31",168.025856157765,110.921760469995,2.80043093596275,110.921760469995,12303.6369457629,1,0.6601469738434,0.6601469738434,0.894195658896544,52.9345558561276,61.6164814911829,10.0367052461229,0.602726844460087,1.09953567355091,58.2827934908333
"CM","61121","287","32",166.437939743849,108.207577484046,2.77396566239748,108.207577484046,11708.8798249659,1,0.650137688862167,0.650137688862167,0.893575126270881,56.8664990715702,62.3032153797016,12.6737596133497,0.546591683030167,1.09953567355091,58.696270117
"CM","61121","288","33",162.022119637837,103.478723750667,2.70036866063062,103.478723750667,10707.8462690669,1,0.638670349344706,0.638670349344706,0.893090930131917,85.1269423820882,62.6536948688661,0.647895985998844,0.0849483989985413,1.09953567355091,59.1362939841667
"CM","61121","289","34",159.926609187569,102.668411520362,2.66544348645949,102.668411520362,10540.8027241145,1,0.641972039812012,0.641972039812012,0.895668235491657,42.8700968268097,63.1180653600618,1.90958751274077,0.732898073234573,1.09953567355091,59.4456019091667
