"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"CM","60284","250","16",136.437981580042,79.5046126198533,3.41094953950104,79.5046126198533,6320.98342783294,1,0.582716130062447,0.582716130062447,0.955126230637343,159.754068026018,76.5067465392389,-16.6455114059439,-0.93821590802386,1.09953567355091,26.76453118325
"CM","60284","251","17",139.481514672421,83.6136364749215,3.48703786681053,83.6136364749215,6991.24020456032,1,0.599460341904746,0.599460341904746,0.943392294344943,113.814965295846,74.9719782932444,-10.0453765633647,-0.403784264272542,1,26.9861469745
"CM","60284","252","18",138.981400469546,83.5507076354901,3.47453501173865,83.5507076354901,6980.72074639115,1,0.601164669180305,0.601164669180305,0.934252448231814,130.306602139917,74.5603992545962,-4.09438005640672,-0.646877656785695,1,27.19636397375
"CM","60284","253","19",142.041520687307,89.66746235739,3.55103801718268,89.66746235739,8040.25380561396,1,0.631276417793257,0.631276417793257,0.930811250872787,72.0653949181053,72.3941758398275,0.287721866542994,0.307931298668062,1,27.4552037715
"CM","60284","254","20",146.062796189248,91.2748848778686,3.6515699047312,91.2748848778686,8331.10460946817,1,0.624901667359615,0.624901667359615,0.933083443413832,119.331569624597,70.9837530219058,-6.20128339135734,-0.489862882280915,1,27.706698799
"CM","60284","255","21",144.724243747823,95.5572086007357,3.61810609369557,95.5572086007357,9131.18011556452,1,0.660270913332538,0.660270913332538,0.934680877106763,68.7753815935255,69.7373454339628,3.70336155071392,0.36202513035352,1,27.8192011355
"CM","60284","256","22",140.951649430011,92.6412621936615,3.52379123575027,92.6412621936615,8582.40346083473,1,0.657255609056652,0.657255609056652,0.934783260880396,33.7161773892248,67.5283306877727,17.1857860174589,0.831797429364229,1,27.9392182825
"CM","60284","257","23",134.766543910202,88.2261538803536,3.36916359775504,88.2261538803536,7783.85422851983,1,0.65465917074449,0.65465917074449,0.93458714872669,103.812645174683,65.4364754431893,-2.68154474575941,-0.238747781037762,1,28.17598605125
"CM","60284","258","24",135.728038585035,92.4899406123139,3.39320096462588,92.4899406123139,8554.38911446936,1,0.681435770946974,0.681435770946974,0.935170642827479,69.5199695083089,65.1602119819478,1.79109892265256,0.349880898199529,1,28.52930688825
"CM","60284","259","25",143.62757757629,99.5542472291995,3.59068943940724,99.5542472291995,9911.04814137259,1,0.69314158819061,0.69314158819061,0.929759374723069,107.329079247114,63.3437441083823,-3.1199280242874,-0.297859404175051,1,28.76701073625
"CM","60284","260","26",144.998901876891,102.168708359231,3.62497254692227,102.168708359231,10438.4449677936,1,0.704617118038422,0.704617118038422,0.92605225280769,104.400379728478,63.2954616962642,-2.50114404759871,-0.248696306456106,1,28.983747053
"CM","60284","261","27",143.802480544,105.414230959236,3.59506201359999,105.414230959236,11112.1600887271,1,0.733048766338782,0.733048766338782,0.922678355438008,56.5038104959751,61.1260961012827,5.32555580291636,0.551881525930421,1,29.19252281175
"CM","60284","262","28",145.026766953615,105.05984685649,3.62566917384037,105.05984685649,11037.5714215091,1,0.724416940840253,0.724416940840253,0.924556865138278,103.307010330352,60.5454989744702,-0.646190085440024,-0.23016880715747,1,29.21477065075
"CM","60284","263","29",147.831117989047,108.083192739033,3.69577794972618,108.083192739033,11681.976552663,1,0.73112612695685,0.73112612695685,0.927333637246386,23.5181930192851,60.7278875210491,7.89838125794955,0.91693341412717,1,29.15334944725
"CM","60284","264","30",149.159043814845,106.250670096581,3.72897609537112,106.250670096581,11289.2048959724,1,0.712331397273321,0.712331397273321,0.92780142523353,94.4406014964803,62.533383650301,-1.51461945595454,-0.0774255500924534,1,29.043026924
"CM","60284","265","31",147.802308502028,101.622332984088,3.69505771255071,101.56504715944,10315.4588044993,0.99943628705457,0.687555789987497,0.687168205887976,0.926249226119714,126.339902151505,62.5940016765109,-2.01027423777581,-0.592574302924292,1,28.97127761825
"CM","60284","266","32",153.639325229507,107.025230551472,3.84098313073768,107.025230551472,11454.3999745957,1,0.696600498548122,0.696600498548122,0.923190338950877,76.7379625981682,63.6798334028821,5.88978353491625,0.229404885345255,1,28.9440374375
"CM","60284","267","33",154.670527585953,108.873767562934,3.86676318964882,108.873767562934,11853.4972633478,1,0.703907649777889,0.703907649777889,0.919552562209876,111.18012758146,60.0585080465271,-4.67962466140956,-0.361301181957636,1,28.961241293
"CM","60284","268","34",156.208115007955,113.29819022697,3.90520287519887,113.29819022697,12836.4799087066,1,0.725302844997524,0.725302844997524,0.91178528918911,83.579592473855,56.5532961012145,2.19799546664905,0.111822883918258,1,29.10976090425
"CM","60284","269","35",156.593614663151,113.587987784871,3.91484036657876,113.587987784871,12902.2309690161,1,0.725367940635454,0.725367940635454,0.90505589393219,37.3600563515531,54.7612287610071,8.96846447369528,0.794837858413821,1,29.2975725175
"CM","60284","270","36",157.897433379428,113.300469097375,3.9474358344857,113.300469097375,12836.9962976853,1,0.717557383121699,0.717557383121699,0.895318909008027,112.547124885741,53.5091350498143,-3.91022113527305,-0.383443179358042,0.893084796083488,29.42947120675
"CM","60284","271","37",158.094179551632,113.231073621408,3.9523544887908,113.231073621408,12821.2760334568,1,0.716225441964664,0.716225441964664,0.889965712160222,80.7398039073365,51.0848610015642,0.46385672102791,0.160918204378876,0.893084796083488,29.56995201125
"CM","60417","303","76",139.961261265304,97.8667926944552,3.4990315316326,95.6163643820918,9142.48913764895,0.977005189907578,0.69924200317789,0.683163066106169,0.950340917443091,105.986425287528,65.0734347686753,-4.29280997221916,-0.275409602667133,0.893084796083488,53.78831901575
"CM","60417","304","77",140.244367492634,94.1332720432785,3.50610918731586,93.5727426620402,8755.8581692964,0.994045363885996,0.671208931426229,0.667212126483117,0.943947331775828,76.5070022392608,65.7473972372573,2.89306872440341,0.233326526713625,0.777607578663552,54.74694557225
"CM","60417","305","78",141.376119327302,91.6340361637083,3.53440298318255,89.9806738756141,8096.52167110962,0.981956897706215,0.648157811939689,0.636463034236345,0.935857930553265,109.340145553065,66.5033623561791,-9.05945086011874,-0.331175606504339,0.777607578663552,55.7361597065
"CM","60417","306","79",139.443134847407,87.6746443080614,3.48607837118518,87.6746443080614,7686.84325454508,1,0.628748374052289,0.628748374052289,0.926178142796348,11.1096887808239,67.6686864563297,19.1301826040554,0.981260094280978,1.11547721741994,56.908666897
"CM","60417","307","80",139.749964382579,87.7703797320677,3.49374910956448,87.7703797320677,7703.63955831137,1,0.628052966738422,0.628052966738422,0.916993261412984,79.7342563513352,65.9925137142478,3.7460467318603,0.178213931985012,1.22239242133645,57.96307477975
"CM","60417","308","81",140.115984277382,89.731128352842,3.50289960693456,89.731128352842,8051.6753954742,1,0.640406080830896,0.640406080830896,0.913061892555895,54.0490781901356,63.780868002725,7.52840666021977,0.587092052193527,1.22239242133645,58.96561794325
"CM","60417","309","82",140.806032270721,90.5857711483021,3.52015080676804,90.5857711483021,8205.78193453257,1,0.643337289514251,0.643337289514251,0.905354011653813,114.561557193216,61.0281039192088,-3.20744532669502,-0.415670643408752,1.32192809488736,59.8088572505
"CM","60417","310","83",141.28337746071,92.986480617158,3.53208443651776,92.986480617158,8646.4855775651,1,0.658155844575676,0.658155844575676,0.905623275843864,35.8155266046187,60.6075167971136,8.14796210435569,0.810905271312618,1,60.7040423395
"CM","60417","311","84",139.957310895112,91.236138867706,3.49893277237781,91.236138867706,8324.03303548734,1,0.651885480538282,0.651885480538282,0.908225553686598,91.1945877729749,60.385509511771,-0.218673854751324,-0.0208479793255077,0.893084796083488,61.71659069075
"CM","60417","312","85",141.077495733935,91.0110154604459,3.52693739334837,91.0110154604459,8283.00493514152,1,0.645113630540254,0.645113630540254,0.917051540762525,44.7453711787347,61.8425944108414,22.3155552496623,0.710242249367974,1.09953567355091,62.664436436
"CM","60417","313","86",142.418289628909,94.7494111381324,3.56045724072272,94.7494111381324,8977.45091102285,1,0.665289629478177,0.665289629478177,0.919141903418695,13.2935819691466,60.912121863055,16.8149100103168,0.973204635869961,1.1926450779424,63.61091766375
"CM","60417","314","87",141.308459879648,92.6274923724412,3.53271149699121,92.6274923724412,8579.85234320665,1,0.655498562869708,0.655498562869708,0.91565468840275,57.7428483103295,61.3312612171946,3.06090761963188,0.533720075954925,1,64.498431206
"CM","60417","315","88",140.062692219619,92.3801059867544,3.50156730549047,92.3801059867544,8534.08398212397,1,0.659562546762289,0.659562546762289,0.914136312155991,31.8696141636774,61.599807635484,9.17274455622656,0.849251816457237,0.700439718141093,65.459543896
"CM","60609","235","1",134.365524869369,60.2697378123975,3.35913812173422,60.2697378123975,3632.44129597514,1,0.448550607538594,0.448550607538594,0.616167380575295,107.919747662576,69.7656613900775,-6.22635748683926,-0.307684577712557,1.09953567355091,23.76835284325
"CM","60609","236","2",136.581007256049,60.8589991138802,3.41452518140122,60.8589991138802,3703.81777314327,1,0.445589034204351,0.445589034204351,0.605258219820521,43.7564562696977,68.0038029398117,7.61461731727942,0.722286035595002,1.09953567355091,24.04250321475
"CM","60609","237","3",137.782483756737,62.6591140911847,3.44456209391843,62.6591140911847,3926.1645786921,1,0.454768359393295,0.454768359393295,0.597688015942455,55.1859576233584,66.9657156387467,6.18039031812256,0.570914802476528,1.09953567355091,24.3467066295
"CM","60609","238","4",137.58297640416,63.8953616109938,3.43957441010399,63.8953616109938,4082.61723539966,1,0.464413281940468,0.464413281940468,0.586398275242402,15.1428346310315,65.6270828499307,9.25190262088895,0.965277606526258,1.09953567355091,24.61402158825
"CM","60609","239","5",136.429453636378,62.3753355746402,3.41073634090944,62.3753355746402,3890.68248804898,1,0.457198456140474,0.457198456140474,0.587451083522887,104.48383366626,64.2110170815737,-1.3924833762515,-0.250106825666183,1.09953567355091,24.8349342355
"CM","60609","240","6",137.34381945969,67.3378467383003,3.43359548649226,67.3378467383003,4534.38560335083,1,0.490286690753228,0.490286690753228,0.592426973551727,38.7036246401742,62.6845465126936,9.38157754364976,0.780390851735011,1.09953567355091,25.1149104605
"CM","60609","241","7",136.27380545349,64.6141952275144,3.40684513633726,64.6141952275144,4174.99422489935,1,0.474149782582882,0.474149782582882,0.58650521226113,50.2860145801266,64.4972857443993,1.93227978178378,0.638955602471555,1.09953567355091,25.2735452185
"CM","60609","242","8",137.22295513627,65.7986795241109,3.43057387840676,65.7986795241109,4329.46622711665,1,0.479501986083662,0.479501986083662,0.578345718450318,28.6390708852454,65.4603527804829,5.82254923531827,0.877656343877997,1.09953567355091,25.38408722975
"CM","60609","243","9",136.529433147093,65.4187199235199,3.41323582867732,65.4187199235199,4279.60891643194,1,0.479154702510481,0.479154702510481,0.571714455369765,46.1099567843193,66.7083496327045,8.2347270402375,0.693276601393075,1.09953567355091,25.526603366
"CM","60609","244","10",133.606765091006,63.092864766539,3.34016912727515,63.092864766539,3980.70958444877,1,0.472228069615811,0.472228069615811,0.569033893406034,62.6344941360898,66.6679146638608,3.82247675031797,0.459665204374128,1.09953567355091,25.67212138275
"CM","60609","245","11",132.102757013261,62.669424067651,3.30256892533152,62.669424067651,3927.45671297107,1,0.474399062400794,0.474399062400794,0.571833516826286,16.82541721895,65.9879819689793,6.06192856641858,0.95719118474208,1.09953567355091,25.852715541
"CM","60609","246","12",133.221100369947,61.0241571553176,3.33052750924867,61.0241571553176,3723.9477565169,1,0.458066755085022,0.458066755085022,0.572678550077712,64.72451631813,66.5012180307344,5.01663953420411,0.426970975967715,1.09953567355091,26.077709962
"CM","60609","247","13",134.307261464545,61.0722863173008,3.35768153661363,61.0722863173008,3729.82415602237,1,0.454720658074195,0.454720658074195,0.579423435222755,125.159700928236,65.0689201522192,-6.46545063985966,-0.575857433555724,1.09953567355091,26.4210003865
"CM","60609","248","14",134.986483093889,60.7179941476526,3.37466207734722,60.7179941476526,3686.67481331438,1,0.44980795673757,0.44980795673757,0.589768857956965,63.7694322527868,63.5581572890527,7.06268202693872,0.441984484305151,1.09953567355091,26.76413340675
"CM","60609","249","15",133.692224165404,59.490090287978,3.3423056041351,59.490090287978,3539.07084247178,1,0.444977938390619,0.444977938390619,0.605938220221476,40.0119047071445,64.1363788465228,3.32543394288898,0.765910870530016,1.09953567355091,27.12290053475
"CM","60609","250","16",134.476829348856,58.7041132334928,3.36192073372141,58.7041132334928,3446.17291053074,1,0.436537011749467,0.436537011749467,0.63356451995793,157.31201300891,63.220373277618,-5.74869726462544,-0.922618980770052,1.09953567355091,27.43637271025
"CM","60609","251","17",133.019987164029,60.2595780366317,3.32549967910071,60.2595780366317,3631.21674515291,1,0.453011455807201,0.453011455807201,0.666264166253146,41.2085837967428,61.8474923694731,4.28496978478094,0.752316218551223,1.09953567355091,27.8978322515
"CM","60609","252","18",132.762523538002,60.2153008691411,3.31906308845006,60.2153008691411,3625.88245876118,1,0.453556465066023,0.453556465066023,0.697288618471924,159.541251715294,59.7083551500529,-6.31268738063035,-0.936924088154746,1.09953567355091,28.2620918285
"CM","60609","253","19",133.555140468658,63.3910221446645,3.33887851171644,63.3910221446645,4018.42168854534,1,0.474643071934328,0.474643071934328,0.727758422107176,45.0841211383951,56.7236486520994,0.344294250824925,0.70606785174964,1.09953567355091,28.70547371
"CM","60609","254","20",135.61657915779,65.4612987580693,3.39041447894476,65.4612987580693,4285.18163509321,1,0.482693924036418,0.482693924036418,0.758037812748011,159.032504771098,54.4538782695457,-6.32890561732993,-0.933783583864464,1.09953567355091,29.10835151775
"CM","60609","255","21",135.51920577717,71.2791501233115,3.38798014442926,71.2791501233115,5080.71724230158,1,0.52597083722962,0.52597083722962,0.794687758699673,24.840178672294,51.089994009783,16.2138370783198,0.907483114533046,1.09953567355091,29.50880146125
"CM","60609","256","22",131.417286044581,65.4427237182371,3.28543215111453,64.5415292704785,4165.60900057203,0.986229264361937,0.497976527197775,0.491119024087773,0.83268875699722,141.142854141598,51.823689630655,-7.51510668614039,-0.778712613173525,1.09953567355091,29.6240303525
"CM","60609","257","23",131.515276153908,70.2270852076349,3.28788190384771,70.2270852076349,4931.84349676042,1,0.533984243210274,0.533984243210274,0.868397242002769,91.8675005531109,53.5352719665536,-0.861752912031647,-0.032588262581749,1.09953567355091,29.97487297125
